Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
Important! Your Personal loan of up to Rs. 2 lacs is waiting on Airtel Thanks App. Apply now. Click i.airtel.in/AirtelL3,2.00,,INR,
Important! Your Personal loan of up to Rs. 2 lacs is waiting on Airtel Thanks App. Apply now. Click i.airtel.in/AirtelL3,2.00,,INR,
"Kal aapke khel ne sabke hosh uda diye! Yuhi khelte rahe, jeete nayi Bike ¡Rs5/Q.Dial 50404.",5.00,,INR,
"Kal ka khel jabardast tha! khel yuhi jaari rakhe,jeet le nayi Bike ¡Rs5/Q.Dial 50404.",5.00,,INR,
"Namaste! Flat No. ROOM NO 207 Your Meter Power Supply has been disconnected because of negative balance, Your current balance as on 2023-12-22 11:09:07 is Rs. -26.7500 Team IDEALPrepaid -IDEALPrepaid",26.75,,INR,
Need urgent cash? Check your Credit Score and get attractive Loan Offers up to Rs. 5 lakhs.,5.00,,INR,
Personal Loan with ROI as low as 10.9%! Get up to Rs. 10 Lakhs instantly from Ola with 0 paperwork & flexible EMI options. Apply now! https://gs.im/OLACAB/e/uVZSsBPAbNX,10.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
Pls visit your CSP/Branch to activate your Jan Dhan Account and get free accidental insurance of Rs. 2.00 lacs on your active RuPay card. T&C Apply-Team SBI,2.00,,INR,
PocketEasy+ Sale: Get 27% OFF on medicines + up to ₹1000 assured PharmEasy Credits. Code: NU27. Order now. *TC https://peasy.in/q4dS2_,1000.00,,INR,
"Refund of ₹279.99 for your Zomato order from Singh Da Dhaba has been initiated and will be credited by Feb 17, 2024. To track your refund please click here: https://bnc.lt/WJml/NmwQ3swcfHb -ZOMATO",279.99,,INR,
"Refund of ₹36.35 for your Zomato order from Wendy's Burgers has been initiated and will be credited by Apr 21, 2024. To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO",36.35,,INR,
Refund of ₹36.35 for your Zomato order from Wendy's Burgers has been successfully processed and shall reflect in your account by now. To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO,36.35,,INR,
"Refund of ₹36.35 for your Zomato order from Wendy's Burgers is being processed and shall reflect in your account by Apr 21, 2024. 
RRN: 74766514105414454116654 
To track your refund please click here: https://bnc.lt/WJml/WTCUbF2QLIb -ZOMATO",36.35,,INR,
"Sabse sasta 28 dino ka recharge, kewal Vi ke RC127 ke saath. Aaj hi recharge karein aur payein Rs105TT + 250MB data, 28 dino ke liye RC127 mein. Unlimited calling ke liye recharge karein RC155 ke saath!",105.00,,INR,
"Sabse sasta 28 dino ka recharge, kewal Vi ke RC127 ke saath. Aaj hi recharge karein aur payein Rs105TT + 250MB data, 28 dino ke liye RC127 mein. Unlimited calling ke liye recharge karein RC155 ke saath!",105.00,,INR,
Surprise Surprise! Shop & Win is Live. Win prizes worth Rs. 10 Lakhs with Shopsy Big Billion Days. Visit the app to know more. https://u1.mnge.co/lvDZRxr,10.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
Tired of recharging every month? Get 150GB data with rollover & 4 family add-ons only for Rs.999! Switch to Airtel postpaid today. Click u.airtel.in/999Active,999.00,,INR,
"Update for 7011792759: You're eligible for benefits of up to ₹16,000 with Airtel Axis Bank Credit Card. Click here to claim now https://i.airtel.in/FSCCSExpA",16000.00,,INR,
"Update for 7011792759: You're eligible for benefits of up to ₹16,000 with Airtel Axis Bank Credit Card. Click here to claim now https://shrtsms.in/ARTLAD/13XQf1Y",16000.00,,INR,
"Vi missed you! Recharge ₹179 & get unlimited calls, 1GB data & 300 SMS for 28 days! Exclusive offer for you! Recharge now! Click vi.app.link/121",179.00,,INR,
Waah kal kya khele aap! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404.,5.00,,INR,
Waah kal kya khele aap! Aise hi khelte rahe aur jeete nayi Bike ¡Rs5/Q.Dial 50404.,5.00,,INR,
"Watch, Cheer, Biryani, Repeat! Witness the IPL thrill with KFC Biryani Buckets starting @₹169. Order@ bit.ly/38e8pfX Optout bit.ly/2HH02eY T&C* We're 5X safe!",169.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
We have your favourite OTT shows covered! Add Rs.1 to Paytm Wallet and get a 1 month subscription of Sony LIV. Use code: SONYLIV1 https://m.paytm.me/cla_sms,1.00,,INR,
Wedding at home and little short on money? Get instant loan up to Rs 2lacs from Moneyview. Click i.airtel.in/AirtelL3,2.00,,INR,
Your Swiggy Money is credited with a Gift card of ₹150.00 for Marriott Wallet Topup. Total balance is ₹150.00.,150.00,,INR,
Your Swiggy Money is credited with a Gift card of ₹300.00 for Money Voucher. Total balance is ₹300.00.,300.00,,INR,
Your wallet balance is ready to trade! 800+ Cricket experts won Rs 50 Lakh! Aaj ka match kaun jeetega? trade on Probo: www.probo.in,50.00,,INR,
"ZIM vs IRE T20 is here. Win upto Rs 11,000 on joining. Odds of 2.04 (ZIM) vs 1.79 (IRE). Register Now! http://1kx.in/hmSstk INDIBET",11000.00,,INR,
₹10.00 has been debited from your Swiggy money.,10.00,,INR,
₹140.00 has been debited from your Swiggy money.,140.00,,INR,
"₹15.3 Cr in Winnings,
MUM vs HYD Indian T20 Match Today! 

1. Register for Free
2. Create Your Own Team
3. Join 'PowerPlay Festival' contest

Link - https://b.1rp.in/2/Prk7",15.30,,INR,
"₹2 Cr In  Winnings 🏆
DEL vs PJB Indian T20 Match Today! 

1. Register for Free
2. Get ₹1500 *New User* Bonus
3. Create Your Own Team

Link - https://1mm.in/SyUu7W",2.00,,INR,
₹294.00 has been debited from your Swiggy money.,294.00,,INR,
₹6.00 has been debited from your Swiggy money.,6.00,,INR,
