Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"Your plan Rs 349_28D_2GB/D for Jio Number 7697219858 has expired on 22-Mar-25 01:49 Hrs. You have already recharged with Rs 719_70D_2GB/D plan, which will automatically get activated to ensure uninterrupted Jio services. 
To view your current and upcoming plan details, click www.jio.com/my_plans
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",719.00,,INR,
"Your plan Rs 719_70D_2GB/D for Jio Number 7697219858 has expired on 31-May-25 01:49 Hrs. You have already recharged with Rs949_84D_2GB/D_JioHotstar plan, which will automatically get activated to ensure uninterrupted Jio services. 
To view your current and upcoming plan details, click https://www.jio.com/dl/my_plans
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",949.00,,INR,
Your recharged plan Rs 719_70D_2GB/D for Jio Number 7697219858 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,719.00,,INR,
Your recharged plan Rs 719_70D_2GB/D for Jio Number 8827507950 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,719.00,,INR,
"Your recharged plan Rs949_84D_2GB/D_JioHotstar for Jio Number 7697219858 is currently in queue as you already have an active plan. 
Your recharged plan will automatically get activated after expiry of your current plan. 
You can also activate your queued plan by dialing 19914 or by clicking https://www.jio.com/dl/my_plans",949.00,,INR,
"Your Stock broker NEXTBILLION TECHNOLOGY PRIVATE LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 05-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at harshji370@gmail.com. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker NEXTBILLION TECHNOLOGY PRIVATE LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 12-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at harshji370@gmail.com. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker NEXTBILLION TECHNOLOGY PRIVATE LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 26-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at harshji370@gmail.com. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker ZERODHA BROKING LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 05-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at HARSHJI894@GMAIL.COM. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker ZERODHA BROKING LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 12-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at HARSHJI894@GMAIL.COM. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker ZERODHA BROKING LIMITED. reported your fund balance Rs.0 & securities balance 0 as on end of 26-feb-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at HARSHJI894@GMAIL.COM. If email Id not correct, kindly update with your broker - National Stock Exchange",0.00,,INR,
"Your Stock broker ZERODHA BROKING LIMITED. reported your fund balance Rs.2500 & securities balance 0 as on end of 26-mar-2022. Balances do not cover your bank, DP & PMS balance with broking entity. Check details at HARSHJI894@GMAIL.COM. If email Id not correct, kindly update with your broker - National Stock Exchange",2500.00,,INR,
Your Swiggy Money is credited with a Gift card of ₹150.00 for Marriott Wallet Topup. Total balance is ₹150.00.,150.00,,INR,
Your Swiggy Money is credited with a Gift card of ₹300.00 for Money Voucher. Total balance is ₹300.00.,300.00,,INR,
Your wallet balance is ready to trade! 800+ Cricket experts won Rs 50 Lakh! Aaj ka match kaun jeetega? trade on Probo: www.probo.in,5000000.00,,INR,
"ZERODHA BROKING at EOD 02/04/2022 reported your Fund bal Rs 1148.930 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",1148.93,,INR,
"ZERODHA BROKING at EOD 09/04/2022 reported your Fund bal Rs 1148.930 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",1148.93,,INR,
"ZERODHA BROKING at EOD 16/04/2022 reported your Fund bal Rs 390.090 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",390.09,,INR,
"ZERODHA BROKING at EOD 19/03/2022 reported your Fund bal Rs 2500.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2500.00,,INR,
"ZERODHA BROKING at EOD 23/04/2022 reported your Fund bal Rs 122.770 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",122.77,,INR,
"ZERODHA BROKING at EOD 26/03/2022 reported your Fund bal Rs 2500.000 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",2500.00,,INR,
"ZERODHA BROKING at EOD 30/04/2022 reported your Fund bal Rs 122.770 & Securities bal 0. This excludes your Bank, DP and PMS bal with the broker-BSE",122.77,,INR,
"ZERODHA BROKING LIMITED on 09-apr-2022 reported your Fund bal Rs.1148.93 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",1148.93,,INR,
"ZERODHA BROKING LIMITED on 16-04-22 reported your Fund bal Rs.390.09 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",390.09,,INR,
"ZERODHA BROKING LIMITED on 23-04-22 reported your Fund bal Rs.122.77 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",122.77,,INR,
"ZERODHA BROKING LIMITED on 30-04-22 reported your Fund bal Rs.122.77 & Securities bal 0. This excludes your Bank, DP & PMS bal with the broker-NSE",122.77,,INR,
"ZIM vs IRE T20 is here. Win upto Rs 11,000 on joining. Odds of 2.04 (ZIM) vs 1.79 (IRE). Register Now! http://1kx.in/hmSstk INDIBET",11000.00,,INR,
₹10.00 has been debited from your Swiggy money.,10.00,,INR,
₹140.00 has been debited from your Swiggy money.,140.00,,INR,
"₹15.3 Cr in Winnings,
MUM vs HYD Indian T20 Match Today! 

1. Register for Free
2. Create Your Own Team
3. Join 'PowerPlay Festival' contest

Link - https://b.1rp.in/2/Prk7",153000000.00,,INR,
"₹2 Cr In  Winnings 🏆
DEL vs PJB Indian T20 Match Today! 

1. Register for Free
2. Get ₹1500 *New User* Bonus
3. Create Your Own Team

Link - https://1mm.in/SyUu7W",1500.00,,INR,
₹294.00 has been debited from your Swiggy money.,294.00,,INR,
₹6.00 has been debited from your Swiggy money.,6.00,,INR,
